persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
beatriz,Última Saudade - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),79,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,2:30,False,https://open.spotify.com/track/4y93vvzu2h8MITw7YyUTcI,spotify:track:4y93vvzu2h8MITw7YyUTcI
beatriz,Saudade De Quem Eu Sou - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo),79,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2025-06-27,2:33,False,https://open.spotify.com/track/7tesyGMnAFNI0l2xaxcFKi,spotify:track:7tesyGMnAFNI0l2xaxcFKi
beatriz,Seja Ex - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),78,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,3:12,False,https://open.spotify.com/track/5k7JSycp97vL45zSOoUsTE,spotify:track:5k7JSycp97vL45zSOoUsTE
beatriz,Amigo Da Minha Saudade - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),80,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,2:30,False,https://open.spotify.com/track/07kLShG3HTeLXTqnFCqNAJ,spotify:track:07kLShG3HTeLXTqnFCqNAJ
beatriz,Romântico - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Manifesto Musical 2 (Ao Vivo / Vol.1),76,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2024-12-13,3:03,False,https://open.spotify.com/track/708yXS1fLm1gAXFyIQxtX2,spotify:track:708yXS1fLm1gAXFyIQxtX2
beatriz,De Trás Pra Frente - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),76,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:43,False,https://open.spotify.com/track/6Tp4LCJ5r5IJaEf8lnlPfG,spotify:track:6Tp4LCJ5r5IJaEf8lnlPfG
beatriz,Aquela Pessoa - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),76,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:46,False,https://open.spotify.com/track/5asabafNzfAzjUecDvuNES,spotify:track:5asabafNzfAzjUecDvuNES
beatriz,Como É Que A Gente Fica - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Novas Histórias (Ao Vivo),74,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2016-03-18,2:43,False,https://open.spotify.com/track/0zxWyvrKyz031tFfBnkYLr,spotify:track:0zxWyvrKyz031tFfBnkYLr
beatriz,Meu Amor - Ao Vivo,Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),75,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2017-07-07,2:54,False,https://open.spotify.com/track/3eHeTsX6W9iIEfn8l2xrWO,spotify:track:3eHeTsX6W9iIEfn8l2xrWO
beatriz,Briga Feia - Ao Vivo,Henrique & Juliano,Henrique & Juliano,Ao Vivo No Ibirapuera,75,89,29510223,sertanejo; sertanejo universitário; arrocha; agronejo,2020-05-15,3:14,False,https://open.spotify.com/track/7bukHRNgGLRySTJEVvLoIR,spotify:track:7bukHRNgGLRySTJEVvLoIR
beatriz,P do Pecado - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais; Simone Mendes,P do Pecado (Ao Vivo),86,87,5759303,pagode; samba,2025-04-29,3:12,False,https://open.spotify.com/track/7EknynLJTt9YMm1HL37s5D,spotify:track:7EknynLJTt9YMm1HL37s5D
beatriz,Pela Última Vez - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais; NATTAN,Pela Última Vez (Ao Vivo),82,87,5759303,pagode; samba,2025-08-20,2:42,False,https://open.spotify.com/track/4bxyHku6rNffRealVxu30p,spotify:track:4bxyHku6rNffRealVxu30p
beatriz,Coração Partido (Corazón Partío) - Ao Vivo,Grupo Menos É Mais,Grupo Menos É Mais,Coração Partido (Corazón Partío) [Ao Vivo],77,87,5759303,pagode; samba,2024-08-29,3:15,False,https://open.spotify.com/track/1YlfGwNizEKy299l1PVggn,spotify:track:1YlfGwNizEKy299l1PVggn
