track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Wind Of Change,Scorpions,Scorpions,Crazy World,82,76,8896236,hard rock; glam metal; rock,1990-01-01,5:12,False,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,spotify:track:3ovjw5HZZv43SxTwApooCM,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,1240814,9369547,classic rock; rock; 80s; hard rock; scorpions,lastfm+mb
Still Loving You,Scorpions,Scorpions,Comeblack,77,76,8896236,hard rock; glam metal; rock,2011-11-07,6:43,False,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,922289,7327657,classic rock; hard rock; rock; 80s; Ballad,lastfm+mb
Send Me An Angel,Scorpions,Scorpions,Crazy World,74,76,8896236,hard rock; glam metal; rock,1990-01-01,4:33,False,https://open.spotify.com/track/1bKQ48M9onID2kbSpRy8kK,spotify:track:1bKQ48M9onID2kbSpRy8kK,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,585518,3924784,,lastfm+mb
Rock You Like A Hurricane,Scorpions,Scorpions,Love At First Sting,73,76,8896236,hard rock; glam metal; rock,1984-03-27,4:12,False,https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX,spotify:track:58XWGx7KNNkKneHdprcprX,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,961053,6410392,hard rock; classic rock; rock; 80s; heavy metal,lastfm+mb
No One Like You,Scorpions,Scorpions,Blackout,71,76,8896236,hard rock; glam metal; rock,1982-04-10,3:57,False,https://open.spotify.com/track/26fZwf1ImE4aUJ4XaqOkUg,spotify:track:26fZwf1ImE4aUJ4XaqOkUg,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,525457,3483954,,lastfm+mb
Always Somewhere,Scorpions,Scorpions,Lovedrive,68,76,8896236,hard rock; glam metal; rock,1979-02-25,4:57,False,https://open.spotify.com/track/6Ok4D4w117mSi9OP8tmrpg,spotify:track:6Ok4D4w117mSi9OP8tmrpg,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,236924,1494256,,lastfm+mb
Big City Nights,Scorpions,Scorpions,Love At First Sting,59,76,8896236,hard rock; glam metal; rock,1984-03-27,4:09,False,https://open.spotify.com/track/5LDZbklcDwQeeScf7dUlo4,spotify:track:5LDZbklcDwQeeScf7dUlo4,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,227170,1212552,,lastfm+mb
Under The Same Sun,Scorpions,Scorpions,Face The Heat,59,76,8896236,hard rock; glam metal; rock,1993-09-21,4:53,False,https://open.spotify.com/track/0NHBt8bp6tloebOWV3U3fN,spotify:track:0NHBt8bp6tloebOWV3U3fN,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,108009,513521,,lastfm+mb
La Belle De Jour,Alceu Valença,Alceu Valença,Sete Desejos,70,66,1969740,mpb; forró tradicional; forró,1992-01-01,4:28,False,https://open.spotify.com/track/7CdDIvw3jvjNaIs5m3mM4A,spotify:track:7CdDIvw3jvjNaIs5m3mM4A,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,238067,1561498,,lastfm+mb
Anunciação,Alceu Valença,Alceu Valença,20 Grandes Sucessos De Alceu Valença,68,66,1969740,mpb; forró tradicional; forró,1998-01-01,4:48,False,https://open.spotify.com/track/661Ns9G25zHdih4qVshBO7,spotify:track:661Ns9G25zHdih4qVshBO7,458266,11443921,mpb; brazilian; Forro; brasil; brazil,BR,Brazil,pop; singer-songwriter; actor; mpb; producer,100,1946,,Person,male,229393,1476226,,lastfm+mb
