track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Última Saudade (Ao Vivo),Henrique & Juliano,Henrique & Juliano,"Manifesto Musical 2, Vol. 1 (Ao Vivo)",,,,,2024-12-13,2:30,False,https://open.spotify.com/track/1tmD4Xpd1YNSGCG5AYqHDk,spotify:track:1tmD4Xpd1YNSGCG5AYqHDk,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,10462,21743,,lastfm+mb
Tem Que Ser Você / O Que Combina Comigo É Você - Ao Vivo,Panda,Panda; Humberto & Ronaldo; Ícaro e Gilmar; MJ Records,Cê Tá Doido (São José Do Rio Preto) [Ao Vivo],,,,,2025-02-20,3:28,False,https://open.spotify.com/track/3nCuLb5HKpHYpUY3u47KG1,spotify:track:3nCuLb5HKpHYpUY3u47KG1,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,20398,108065,,lastfm+mb
Barulho Do Foguete - Ao Vivo,Zé Neto & Cristiano,Zé Neto & Cristiano,"Escolhas, Vol. 2 (Ao Vivo)",,,,,2023-06-22,2:13,False,https://open.spotify.com/track/42JNab8NPeCADJ9D3Cl5wS,spotify:track:42JNab8NPeCADJ9D3Cl5wS,343844,17858898,sertanejo; Sertanejo Universitario; brazil; brasil; dupla sertaneja,BR,Brazil,sertanejo; sertanejo universitário,100,2011,,Group,,126077,951784,,lastfm+mb
5 Km (Ao Vivo),Henrique & Juliano,Henrique & Juliano,O Céu Explica Tudo (Ao Vivo),,,,,2017-07-07,2:53,False,https://open.spotify.com/track/0EkzXM68Nxbx45Mguj8Ead,spotify:track:0EkzXM68Nxbx45Mguj8Ead,394189,34308376,sertanejo; brazilian country; Sertanejo Universitario; Sertaneja; brazil,BR,Brazil,sertanejo,100,2008,,Group,,6223,12701,,lastfm+mb
Saudade Burra - Ao Vivo,Lauana Prado,Lauana Prado; Simone Mendes,Transcende (Ao Vivo),,,,,2025-03-07,2:37,False,https://open.spotify.com/track/3M4HJl7D77l86gL1QXGJHG,spotify:track:3M4HJl7D77l86gL1QXGJHG,204263,10597618,sertanejo; brazilian; brazilian country; singer-songwriter; brazil,BR,Brazil,,100,1989,,Person,female,48873,654072,,lastfm+mb
Quarta Cadeira - Ao Vivo,Matheus & Kauan,Matheus & Kauan; Jorge & Mateus,Tem Moda Pra Tudo (Ao Vivo),,,,,2019-03-22,3:44,False,https://open.spotify.com/track/5q0NlM6Pm8Pp3orq7zGiRn,spotify:track:5q0NlM6Pm8Pp3orq7zGiRn,380059,19127869,sertanejo; All; brazilian country; Sertaneja; brazil,BR,Brazil,sertanejo; pop; country,100,2010,,Group,,148392,1073382,,lastfm+mb
Erro Gostoso - Ao Vivo,Simone Mendes,Simone Mendes,Cintilante (Ao Vivo / Vol.2),,,,,2023-10-20,2:58,False,https://open.spotify.com/track/6vq7r1Pqd3pyI07u63cPZV,spotify:track:6vq7r1Pqd3pyI07u63cPZV,185537,7903981,brazilian; Brega; sofrencia; sertanejo,CA,Canada,pop; pop rock; piano rock; english; folk pop,100,1998,,Person,male,131557,1418898,,lastfm+mb
DONA - Ao Vivo,Luan Santana,Luan Santana; Léo Foguete,DONA (Ao Vivo),,,,,2025-04-24,3:42,False,https://open.spotify.com/track/6v46jy0bNem1EIbjtfJyee,spotify:track:6v46jy0bNem1EIbjtfJyee,467242,35543832,sertanejo; brazilian; pop; Sertanejo Universitario; country,US,United States,rock; jazz; american; guitar; hard rock,100,1966,,Group,,39151,387157,,lastfm+mb
Um Dia Te Levo Comigo / Do Brasil à Argentina - Ao Vivo,Panda,Panda; MJ Records,"Panda Sem Moderação 2, Vol. 1 (Ao Vivo)",,,,,2025-05-26,3:31,False,https://open.spotify.com/track/1NPnoibZZyeILxD4mpvfAy,spotify:track:1NPnoibZZyeILxD4mpvfAy,216953,7872333,rock; pop punk; punk rock; punk; emo,MX,Mexico,poetics,100,1996,2016,Group,,23555,92779,,lastfm+mb
Caos De Alguém (Ao Vivo),Felipe e Rodrigo,Felipe e Rodrigo,Nossa Cara (Ao Vivo),,,,,2025-08-29,2:34,False,https://open.spotify.com/track/10DHqS0nSXdPwGu1VyjTkR,spotify:track:10DHqS0nSXdPwGu1VyjTkR,130155,2334266,brazil; brazilian,BR,Brazil,,100,,,Group,,3269,7817,,lastfm+mb
