track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri,lastfm_listeners,lastfm_playcount,lastfm_tags,mb_country,mb_area,mb_tags,mb_score,mb_career_start,mb_career_end,mb_artist_type,mb_gender,lastfm_track_listeners,lastfm_track_playcount,lastfm_track_tags,external_source
Miss You - Remastered,The Rolling Stones,The Rolling Stones,Some Girls,,,,,1978-06-09,4:48,False,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,5827797,274397396,classic rock; rock; british; 60s; blues,GB,United Kingdom,rock; pop; blues; british; uk,100,1962,,Group,,476568,3219455,1978; rock; classic rock; Disco; genre: hard rock,lastfm+mb
Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin,Led Zeppelin III (Remaster),,,,,1970,7:24,False,https://open.spotify.com/track/1SDiiE3v2z89VxC3aVRKHQ,spotify:track:1SDiiE3v2z89VxC3aVRKHQ,4941136,341843646,classic rock; hard rock; rock; 70s; Progressive rock,GB,United Kingdom,rock; progressive rock; heavy metal; folk; metal,100,1968,1980,Group,,308540,2199499,classic rock; blues rock; psychedelic; Psychedelic Rock; hard rock,lastfm+mb
Livin' On A Prayer,Bon Jovi,Bon Jovi,Slippery When Wet,,,,,1986-08-16,4:09,False,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,4261313,125352399,rock; hard rock; classic rock; 80s; hair metal,US,United States,rock; heavy metal; metal; american; band,100,1983,,Group,,2039539,16485571,rock; 80s; classic rock; hard rock; bon jovi,lastfm+mb
Under Pressure - Remastered 2011,Queen,Queen; David Bowie,Hot Space (2011 Remaster),,,,,1982-05-03,4:08,False,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,spotify:track:2fuCquhmrzHpu5xcA1ci9x,7229689,426351148,classic rock; rock; hard rock; glam rock; 80s,GB,United Kingdom,rock; pop; progressive rock; 70s; 80s,100,1970,,Group,,1388559,11583249,rock; my top songs; classic rock; 80s; pop,lastfm+mb
Estranged,Guns N' Roses,Guns N' Roses,Use Your Illusion II,,,,,1991-09-18,9:23,False,https://open.spotify.com/track/3s03nrUInN3NAVjQtmnS0O,spotify:track:3s03nrUInN3NAVjQtmnS0O,5206841,204799182,hard rock; rock; classic rock; 80s; metal,US,United States,rock; heavy metal; industrial rock; metal; american,100,1985,,Group,,417868,3140616,,lastfm+mb
Sunday Bloody Sunday - Remastered 2008,U2,U2,War (Remastered),,,,,1983-02-28,4:39,False,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,5042232,230963615,rock; classic rock; irish; alternative; pop,IE,Ireland,political; rock; electronic; alternative rock; irish,100,1976,,Group,,414653,2536577,,lastfm+mb
Dream On,Aerosmith,Aerosmith,Aerosmith,,,,,1973-01-05,4:27,False,https://open.spotify.com/track/5Ih9gbqyxCzTJ43nuSuKnC,spotify:track:5Ih9gbqyxCzTJ43nuSuKnC,4728313,131416405,hard rock; classic rock; rock; 80s; 70s,US,United States,rock; 70s; 80s; heavy metal; metal,100,1970,,Group,,2113463,17947628,classic rock; rock; hard rock; 70s; aerosmith,lastfm+mb
No One Like You,Scorpions,Scorpions,Blackout,,,,,1982-04-10,3:57,False,https://open.spotify.com/track/26fZwf1ImE4aUJ4XaqOkUg,spotify:track:26fZwf1ImE4aUJ4XaqOkUg,2849685,88646886,hard rock; classic rock; heavy metal; rock; 80s,DE,Germany,rock; progressive rock; 70s; hairmetal; 80s,100,1965,,Group,,525457,3483954,,lastfm+mb
Highway to Hell,AC/DC,AC/DC,Highway to Hell,,,,,1979-07-27,3:28,False,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,4563719,213639401,hard rock; classic rock; rock; heavy metal; metal,AU,Australia,rock; heavy metal; metal; australian; band,100,1973,,Group,,2147013,17173379,hard rock; classic rock; rock; heavy metal; ACDC,lastfm+mb
Every Little Thing She Does Is Magic,The Police,The Police,Ghost In The Machine (Remastered 2003),,,,,1981-10-02,4:20,False,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd,spotify:track:44aTAUBF0g6sMkMNE8I5kd,4608608,111803246,rock; new wave; classic rock; 80s; pop,GB,United Kingdom,rock; alternative rock; punk; punk rock; british,100,1977,2008,Group,,1048842,6141485,80s; rock; classic rock; new wave; pop,lastfm+mb
