track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
Uprising,Muse,Muse,The Resistance,78,78,8430119,alternative rock; rock,2009-09-10,5:04,False,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ,spotify:track:4VqPOruhp5EdPBeR92t6lQ
Welcome To The Jungle,Guns N' Roses,Guns N' Roses,Appetite For Destruction,84,82,34955154,rock; glam metal; hard rock; classic rock,1987-07-21,4:33,True,https://open.spotify.com/track/0G21yYKMZoHa30cYVi1iA8,spotify:track:0G21yYKMZoHa30cYVi1iA8
Undone - The Sweater Song,Weezer,Weezer,Weezer,71,75,4555100,alternative rock,1994-05-10,5:05,False,https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV,spotify:track:5WhtlIoxoZrMmuaWWEQhwV
"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",Engenheiros Do Hawaii,Engenheiros Do Hawaii,O Papa É Pop,62,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,1990-10-22,4:25,False,https://open.spotify.com/track/5HDlh6UhT3AMQs935wE1qr,spotify:track:5HDlh6UhT3AMQs935wE1qr
Até O Fim - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),65,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:38,False,https://open.spotify.com/track/1fa1CGNcZTB1HYh4ut8nb3,spotify:track:1fa1CGNcZTB1HYh4ut8nb3
Wish You Were Here,Pink Floyd,Pink Floyd,Wish You Were Here,81,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1975-09-12,5:34,False,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
Sultans Of Swing,Dire Straits,Dire Straits,Dire Straits,83,79,8780891,classic rock,1978-10-07,5:48,False,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
About A Girl,Nirvana,Nirvana,Bleach,76,83,23174964,grunge; rock,1989-06-01,2:48,False,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,spotify:track:2SHTKB8YYlawTGIuJ2b2ok
Down To The Waterline,Dire Straits,Dire Straits,Dire Straits,68,79,8780891,classic rock,1978-10-07,4:01,False,https://open.spotify.com/track/7fYKKFD0jiSlMDgG9IUs1q,spotify:track:7fYKKFD0jiSlMDgG9IUs1q
Holiday,Green Day,Green Day,Holiday,69,83,17216164,punk; pop punk,2005-03-30,3:53,False,https://open.spotify.com/track/5vfjUAhefN7IjHbTvVCT4Z,spotify:track:5vfjUAhefN7IjHbTvVCT4Z
Refrão De Bolero - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),63,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:22,False,https://open.spotify.com/track/78AuK7p3Wj5a1cvIqfX5cp,spotify:track:78AuK7p3Wj5a1cvIqfX5cp
Walk Of Life - Remastered 1996,Dire Straits,Dire Straits,Brothers In Arms (Remastered 1996),79,79,8780891,classic rock,1985-05-13,4:08,False,https://open.spotify.com/track/5Hk4Mpex0s2ndUpDQ5v2rU,spotify:track:5Hk4Mpex0s2ndUpDQ5v2rU
Lithium,Nirvana,Nirvana,Nevermind (Remastered),74,83,23174964,grunge; rock,1991-09-26,4:17,False,https://open.spotify.com/track/5vHLwhxxlGzmClMcxRRFPr,spotify:track:5vHLwhxxlGzmClMcxRRFPr
Madness,Muse,Muse,The 2nd Law,69,78,8430119,alternative rock; rock,2012-09-24,4:41,False,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA,spotify:track:0c4IEciLCDdXEhhKxj4ThA
Master Of Puppets,Metallica,Metallica,Master Of Puppets (Remastered),78,84,31929074,metal; thrash metal; rock; heavy metal; hard rock,1986-03-03,8:35,False,https://open.spotify.com/track/2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i
Basket Case,Green Day,Green Day,Dookie,83,83,17216164,punk; pop punk,1994-02-01,3:01,False,https://open.spotify.com/track/6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s
Dead Leaves and the Dirty Ground,The White Stripes,The White Stripes,White Blood Cells,54,71,3516639,garage rock; blues rock; rock; alternative rock,2001-07-03,3:02,False,https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2,spotify:track:2ewjgFhHDTE8BkV8kzpiX2
Island In The Sun,Weezer,Weezer,Weezer,80,75,4555100,alternative rock,2001-05-15,3:20,False,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw,spotify:track:2MLHyLy5z5l5YRp7momlgw
Paradise City,Guns N' Roses,Guns N' Roses,Appetite For Destruction,82,82,34955154,rock; glam metal; hard rock; classic rock,1987-07-21,6:45,False,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5,spotify:track:6eN1f9KNmiWEhpE2RhQqB5
When I Come Around,Green Day,Green Day,Dookie,79,83,17216164,punk; pop punk,1994-02-01,2:58,False,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz
Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,79,81,22603049,progressive rock; psychedelic rock; classic rock; art rock; rock,1979-11-30,6:22,False,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC,spotify:track:5HNCy40Ni5BZJFw1TKzRsC
3 X 4 - Ao Vivo,Engenheiros Do Hawaii,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),63,67,2631866,brazilian rock; mpb; brazilian pop; pop rock,2004,3:09,False,https://open.spotify.com/track/5shQSAr34JZE03N4YtlMIX,spotify:track:5shQSAr34JZE03N4YtlMIX
Supermassive Black Hole,Muse,Muse,Black Holes and Revelations,82,78,8430119,alternative rock; rock,2006-06-28,3:32,False,https://open.spotify.com/track/3lPr8ghNDBLc2uZovNyLs9,spotify:track:3lPr8ghNDBLc2uZovNyLs9
Boulevard of Broken Dreams,Green Day,Green Day,Greatest Hits: God's Favorite Band,72,83,17216164,punk; pop punk,2017-11-17,4:22,True,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd,spotify:track:5GorCbAP4aL0EJ16frG2hd
Ball and Biscuit,The White Stripes,The White Stripes,Elephant,54,71,3516639,garage rock; blues rock; rock; alternative rock,2003-04-01,7:18,False,https://open.spotify.com/track/0O2SYh5AZ0y8MAPOVC4Mxz,spotify:track:0O2SYh5AZ0y8MAPOVC4Mxz
Come As You Are,Nirvana,Nirvana,Nevermind (Remastered),83,83,23174964,grunge; rock,1991-09-26,3:38,False,https://open.spotify.com/track/2RsAajgo0g7bMCHxwH3Sk0,spotify:track:2RsAajgo0g7bMCHxwH3Sk0
All Things Must Pass (2014 Remaster),George Harrison,George Harrison,All Things Must Pass (2014 Remaster),62,69,3055343,,1970-11-20,3:46,False,https://open.spotify.com/track/1AGridgU0QAWZykQReGWk5,spotify:track:1AGridgU0QAWZykQReGWk5
American Idiot,Green Day,Green Day,American Idiot,81,83,17216164,punk; pop punk,2004-09-21,2:56,True,https://open.spotify.com/track/6nTiIhLmQ3FWhvrGafw2zj,spotify:track:6nTiIhLmQ3FWhvrGafw2zj
