track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
Wind Of Change,Scorpions,Scorpions,Crazy World,82,76,8896236,hard rock; glam metal; rock,1990-01-01,5:12,False,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,spotify:track:3ovjw5HZZv43SxTwApooCM
Still Loving You,Scorpions,Scorpions,Comeblack,77,76,8896236,hard rock; glam metal; rock,2011-11-07,6:43,False,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6
Send Me An Angel,Scorpions,Scorpions,Crazy World,74,76,8896236,hard rock; glam metal; rock,1990-01-01,4:33,False,https://open.spotify.com/track/1bKQ48M9onID2kbSpRy8kK,spotify:track:1bKQ48M9onID2kbSpRy8kK
Rock You Like A Hurricane,Scorpions,Scorpions,Love At First Sting,73,76,8896236,hard rock; glam metal; rock,1984-03-27,4:12,False,https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX,spotify:track:58XWGx7KNNkKneHdprcprX
No One Like You,Scorpions,Scorpions,Blackout,71,76,8896236,hard rock; glam metal; rock,1982-04-10,3:57,False,https://open.spotify.com/track/26fZwf1ImE4aUJ4XaqOkUg,spotify:track:26fZwf1ImE4aUJ4XaqOkUg
Always Somewhere,Scorpions,Scorpions,Lovedrive,68,76,8896236,hard rock; glam metal; rock,1979-02-25,4:57,False,https://open.spotify.com/track/6Ok4D4w117mSi9OP8tmrpg,spotify:track:6Ok4D4w117mSi9OP8tmrpg
Big City Nights,Scorpions,Scorpions,Love At First Sting,59,76,8896236,hard rock; glam metal; rock,1984-03-27,4:09,False,https://open.spotify.com/track/5LDZbklcDwQeeScf7dUlo4,spotify:track:5LDZbklcDwQeeScf7dUlo4
Under The Same Sun,Scorpions,Scorpions,Face The Heat,59,76,8896236,hard rock; glam metal; rock,1993-09-21,4:53,False,https://open.spotify.com/track/0NHBt8bp6tloebOWV3U3fN,spotify:track:0NHBt8bp6tloebOWV3U3fN
La Belle De Jour,Alceu Valença,Alceu Valença,Sete Desejos,70,66,1969740,mpb; forró tradicional; forró,1992-01-01,4:28,False,https://open.spotify.com/track/7CdDIvw3jvjNaIs5m3mM4A,spotify:track:7CdDIvw3jvjNaIs5m3mM4A
Anunciação,Alceu Valença,Alceu Valença,20 Grandes Sucessos De Alceu Valença,68,66,1969740,mpb; forró tradicional; forró,1998-01-01,4:48,False,https://open.spotify.com/track/661Ns9G25zHdih4qVshBO7,spotify:track:661Ns9G25zHdih4qVshBO7
Tropicana (Morena Tropicana),Alceu Valença,Alceu Valença,Cavalo De Pau,66,66,1969740,mpb; forró tradicional; forró,1982-01-01,3:53,False,https://open.spotify.com/track/5iehR5VxXMZpQ5MAmlY68f,spotify:track:5iehR5VxXMZpQ5MAmlY68f
Como Dois Animais,Alceu Valença,Alceu Valença,20 Grandes Sucessos De Alceu Valença,57,66,1969740,mpb; forró tradicional; forró,1998-01-01,3:54,False,https://open.spotify.com/track/0Vjsss5oA9Zkg05lcP7DP2,spotify:track:0Vjsss5oA9Zkg05lcP7DP2
Girassol,Alceu Valença,Alceu Valença,Sol e Chuva,56,66,1969740,mpb; forró tradicional; forró,1997-01-01,3:01,False,https://open.spotify.com/track/01mbH2pSWyHgcmWKDbZU5b,spotify:track:01mbH2pSWyHgcmWKDbZU5b
O Xote das Meninas,Alceu Valença,Alceu Valença,Forró de Todos os Tempos,47,66,1969740,mpb; forró tradicional; forró,1998-03-25,2:48,False,https://open.spotify.com/track/6fSwBENyOUOysHy0dVin7g,spotify:track:6fSwBENyOUOysHy0dVin7g
Petrolina Juazeiro,Alceu Valença,Alceu Valença,Forró de Todos os Tempos,46,66,1969740,mpb; forró tradicional; forró,1998-03-25,3:34,False,https://open.spotify.com/track/6vjHHdfX5V9cub2SJkntch,spotify:track:6vjHHdfX5V9cub2SJkntch
Solidão,Alceu Valença,Alceu Valença,Mágico,44,66,1969740,mpb; forró tradicional; forró,1984-01-01,3:16,False,https://open.spotify.com/track/12oaQr06gc5tn2VbHPWw8R,spotify:track:12oaQr06gc5tn2VbHPWw8R
Sete Desejos,Alceu Valença,Alceu Valença,Sete Desejos,42,66,1969740,mpb; forró tradicional; forró,1992-01-01,3:26,False,https://open.spotify.com/track/567qtWkiNG84n2O0ZfgXb4,spotify:track:567qtWkiNG84n2O0ZfgXb4
Tesoura Do Desejo,Alceu Valença,Alceu Valença; Zizi Possi,Sete Desejos,42,66,1969740,mpb; forró tradicional; forró,1992-01-01,3:54,False,https://open.spotify.com/track/3Py6JIwoO0UHLNk35kFmO4,spotify:track:3Py6JIwoO0UHLNk35kFmO4
Highway to Hell,AC/DC,AC/DC,Highway to Hell,87,83,33112826,rock; hard rock; classic rock; rock and roll,1979-07-27,3:28,False,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s
Thunderstruck,AC/DC,AC/DC,The Razors Edge,87,83,33112826,rock; hard rock; classic rock; rock and roll,1990-09-24,4:52,False,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,spotify:track:57bgtoPSgt236HzfBOd8kj
Back In Black,AC/DC,AC/DC,Back In Black,85,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,4:16,False,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj
You Shook Me All Night Long,AC/DC,AC/DC,Back In Black,83,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,3:30,False,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,spotify:track:2SiXAy7TuUkycRVbbWDEpo
T.N.T.,AC/DC,AC/DC,High Voltage,80,83,33112826,rock; hard rock; classic rock; rock and roll,1976-05-14,3:35,False,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb
Hells Bells,AC/DC,AC/DC,Back In Black,77,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,5:12,False,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z,spotify:track:69QHm3pustz01CJRwdo20z
Shoot to Thrill,AC/DC,AC/DC,Back In Black,76,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,5:18,False,https://open.spotify.com/track/0C80GCp0mMuBzLf3EAXqxv,spotify:track:0C80GCp0mMuBzLf3EAXqxv
Dirty Deeds Done Dirt Cheap,AC/DC,AC/DC,Dirty Deeds Done Dirt Cheap,74,83,33112826,rock; hard rock; classic rock; rock and roll,1976-09-20,3:52,False,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT,spotify:track:2d4e45fmUnguxh6yqC7gNT
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,AC/DC,High Voltage,73,83,33112826,rock; hard rock; classic rock; rock and roll,1976-05-14,5:02,False,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y,spotify:track:7nemcVsXVFZF01iqpIIo2Y
As Canções Que Você Fez Pra Mim,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,63,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:44,False,https://open.spotify.com/track/52V2BPdhlhFrUZF7AOrQP9,spotify:track:52V2BPdhlhFrUZF7AOrQP9
Olha,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,60,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:40,False,https://open.spotify.com/track/1ewnsEdiX9GcsclM4FvR4J,spotify:track:1ewnsEdiX9GcsclM4FvR4J
Samba da Bênção,Maria Bethânia,Maria Bethânia; Marcel Powell,Que Falta Você Me Faz,56,66,1561521,mpb; samba; bossa nova; axé,2007-07-05,3:02,False,https://open.spotify.com/track/2moGHNaU8a4j1iowyOiYnF,spotify:track:2moGHNaU8a4j1iowyOiYnF
Fera Ferida,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,55,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:29,False,https://open.spotify.com/track/3aRpu8CzSJTeDCNwuqLfTB,spotify:track:3aRpu8CzSJTeDCNwuqLfTB
Reconvexo,Maria Bethânia,Maria Bethânia,Memoria Da Pele,53,66,1561521,mpb; samba; bossa nova; axé,1989-01-01,4:28,False,https://open.spotify.com/track/1i2BMLTR7vlACznC7kXuIH,spotify:track:1i2BMLTR7vlACznC7kXuIH
Gostoso Demais,Maria Bethânia,Maria Bethânia,Dezembros,52,66,1561521,mpb; samba; bossa nova; axé,1986-01-28,3:36,False,https://open.spotify.com/track/7FplawKc9l5GVtFS1IXK6D,spotify:track:7FplawKc9l5GVtFS1IXK6D
Louvação À Oxum,Maria Bethânia,Maria Bethânia,Olho D'Água,50,66,1561521,mpb; samba; bossa nova; axé,1992-05-06,3:19,False,https://open.spotify.com/track/4jfgUvR8H7QXpVCX87gO1Z,spotify:track:4jfgUvR8H7QXpVCX87gO1Z
Canto de Oxum / Inscrição/ Yemanjá Rainha do Mar,Maria Bethânia,Maria Bethânia,Mar De Sophia,49,66,1561521,mpb; samba; bossa nova; axé,2006,5:14,False,https://open.spotify.com/track/33Yl7zo5qhJXgvO4VsAQTs,spotify:track:33Yl7zo5qhJXgvO4VsAQTs
Onde Estará O Meu Amor,Maria Bethânia,Maria Bethânia,The Essential Maria Bethânia,48,66,1561521,mpb; samba; bossa nova; axé,2003-01-01,3:31,False,https://open.spotify.com/track/0EQc8pPwPTXxcXPzDjjmEq,spotify:track:0EQc8pPwPTXxcXPzDjjmEq
Tocando Em Frente,Maria Bethânia,Maria Bethânia,Maria Bethania - 25 Anos,46,66,1561521,mpb; samba; bossa nova; axé,1990-02-26,3:21,False,https://open.spotify.com/track/1i6jQo0zJFO1CqwUkZwb1R,spotify:track:1i6jQo0zJFO1CqwUkZwb1R
