name,uri,followers,genres,popularity,top_tracks
Radiohead,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,13501406,art rock; alternative rock,89,Creep; Let Down; No Surprises; All I Need; Fake Plastic Trees; Karma Police; Exit Music (For A Film); High and Dry; Jigsaw Falling Into Place; Weird Fishes / Arpeggi
Fleetwood Mac,spotify:artist:08GQAI4eElDnROBrJRGE0X,13802677,classic rock; yacht rock; soft rock,87,Dreams - 2004 Remaster; The Chain - 2004 Remaster; Everywhere - 2017 Remaster; Go Your Own Way - 2004 Remaster; Landslide; Silver Springs - 2004 Remaster; Little Lies - 2017 Remaster; Rhiannon; Gypsy; Don't Stop - 2004 Remaster
Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,31859334,metal; thrash metal; rock; heavy metal; hard rock,86,Enter Sandman - Remastered 2021; Nothing Else Matters - Remastered 2021; Master Of Puppets; One; For Whom The Bell Tolls - Remastered; The Unforgiven - Remastered 2021; Sad But True - Remastered 2021; Fuel; Whiskey In The Jar; Seek & Destroy - Remastered
Queen,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,54913603,classic rock; rock; glam rock,86,Bohemian Rhapsody - Remastered 2011; Don't Stop Me Now - Remastered 2011; Under Pressure - Remastered 2011; Another One Bites The Dust - Remastered 2011; We Will Rock You - Remastered 2011; Crazy Little Thing Called Love - Remastered 2011; Somebody To Love - Remastered 2011; Killer Queen - Remastered 2011; Radio Ga Ga - Remastered 2011; We Are The Champions - Remastered 2011
Red Hot Chili Peppers,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,23059119,funk rock; alternative rock; rock,86,Can't Stop; Scar Tissue; Californication; Otherside; Under the Bridge; Snow (Hey Oh); Dani California; By the Way; Dark Necessities; The Zephyr Song
The Beatles,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,30558373,classic rock; psychedelic rock,86,Here Comes The Sun - Remastered 2009; Let It Be - Remastered 2009; Come Together - Remastered 2009; Blackbird - Remastered 2009; In My Life - Remastered 2009; Yesterday - Remastered 2009; Hey Jude - 2015 Mix; Something - Remastered 2009; Twist And Shout - Remastered 2009; And I Love Her - Remastered 2009
Nirvana,spotify:artist:6olE6TJLqED3rqDCT0FyPh,23112902,grunge; rock,85,Smells Like Teen Spirit; Come As You Are; Heart-Shaped Box; Lithium; The Man Who Sold The World - Live; About A Girl; Something In The Way; In Bloom; All Apologies; Dumb
Oasis,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,12203418,britpop; madchester,85,Wonderwall - Remastered; Don't Look Back in Anger - Remastered; Stop Crying Your Heart Out; Live Forever; Champagne Supernova - Remastered; Stand by Me; Supersonic - Remastered; Slide Away - Remastered; Acquiesce - Remastered; She's Electric - Remastered
Green Day,spotify:artist:7oPftvlwr6VrsViSDV7fJY,17182965,punk; pop punk,85,Boulevard of Broken Dreams; Basket Case; American Idiot; Wake Me up When September Ends; Good Riddance (Time of Your Life); Brain Stew; When I Come Around; Holiday; 21 Guns; Last Night on Earth
AC/DC,spotify:artist:711MCceyCBcFnzjGY4Q7Un,32051448,rock; hard rock; classic rock; rock and roll,84,Thunderstruck; Highway to Hell; Back In Black; You Shook Me All Night Long; T.N.T.; Hells Bells; Shoot to Thrill; Dirty Deeds Done Dirt Cheap; It's a Long Way to the Top (If You Wanna Rock 'N' Roll); Rock N Roll Train
